Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Sep 23, 2018 @ 09:14:45.000","Naftali Bennett",1977026608985664,post,147,,"3,000",0
"Sep 21, 2018 @ 15:59:35.000","Benjamin Netanyahu",10155859617252076,post,693,,"7,600",0
"Sep 21, 2018 @ 15:04:11.000","Yair Lapid",2035491553175852,post,79,,404,15
"Sep 21, 2018 @ 13:32:32.000","Moshe kahalon",2212210082356511,post,383,,"2,000",0
"Sep 21, 2018 @ 13:31:58.000","Benjamin Netanyahu",230304244507670,post,316,,"4,700",0
"Sep 21, 2018 @ 13:18:33.000","Tzipi Livni",510206649425514,post,180,,"1,000",0
"Sep 21, 2018 @ 12:00:00.000","Naftali Bennett",1974655625889429,post,228,,"3,400",0
"Sep 21, 2018 @ 08:08:48.000","Yair Lapid",295370111193698,post,42,,294,0
"Sep 20, 2018 @ 21:48:53.000","Benjamin Netanyahu",10155858244852076,post,187,,"2,900",0
"Sep 20, 2018 @ 19:51:31.000","Benjamin Netanyahu",1404384179696738,post,467,,"5,000",0
"Sep 20, 2018 @ 19:45:27.000","Naftali Bennett",326993894545514,post,27,,506,0
"Sep 20, 2018 @ 18:07:54.000","Benjamin Netanyahu",301909253873471,post,439,,"6,300",0
"Sep 20, 2018 @ 17:54:34.000","Yair Lapid",2034464346611906,post,161,,"1,000",168
"Sep 20, 2018 @ 17:25:11.000","Avi Gabbay",2190926534459418,post,453,,"3,100",910
"Sep 20, 2018 @ 14:19:48.000","Benjamin Netanyahu",538823939903867,post,189,,"2,500",0
"Sep 20, 2018 @ 12:27:02.000","Yair Lapid",2034158373309170,post,49,,485,0
"Sep 20, 2018 @ 10:46:27.000","Naftali Bennett",2148665305394243,post,415,,"2,500",0
"Sep 19, 2018 @ 20:48:36.000","Naftali Bennett",1972861656068826,post,78,,"1,600",0
"Sep 18, 2018 @ 15:55:32.000","Naftali Bennett",1971406039547721,post,34,,569,0
"Sep 18, 2018 @ 15:09:27.000","Avi Gabbay",286863145374409,post,127,,811,0
"Sep 18, 2018 @ 12:58:30.000","Naftali Bennett",1971241542897504,post,115,,"1,000",0
"Sep 18, 2018 @ 12:53:34.000","Tzipi Livni",10156682231749438,post,272,,"2,700",0
"Sep 18, 2018 @ 12:09:02.000","Avi Gabbay",2189675901251148,post,156,,"2,000",0
"Sep 18, 2018 @ 11:25:27.000","Moshe kahalon",2210702832507236,post,45,,216,0
"Sep 18, 2018 @ 10:22:49.000","Benjamin Netanyahu",10155853659217076,post,776,,"10,000",0
"Sep 18, 2018 @ 09:27:47.000","Yair Lapid",2031619170229757,post,108,,858,0
"Sep 17, 2018 @ 23:04:04.000","Benjamin Netanyahu",316496245575724,post,203,,"2,800",0
"Sep 17, 2018 @ 22:34:41.000","Benjamin Netanyahu",10155852732042076,post,264,,"2,500",0
"Sep 17, 2018 @ 21:44:04.000","Avi Gabbay",241345139890501,post,180,,757,0
"Sep 17, 2018 @ 18:19:19.000","Moshe kahalon",299085814225781,post,84,,671,0
"Sep 17, 2018 @ 17:14:23.000","Benjamin Netanyahu",1804654946314498,post,214,,"1,200",63
"Sep 17, 2018 @ 16:44:52.000","Yair Lapid",1881936725226394,post,312,,"1,000",0
"Sep 17, 2018 @ 13:47:44.000","Benjamin Netanyahu",542800769477585,post,323,,"2,300",0
"Sep 17, 2018 @ 12:45:53.000","Tzipi Livni",2362321440459640,post,163,,947,0
"Sep 17, 2018 @ 12:23:28.000","Avi Gabbay",2189167897968615,post,126,,"1,300",74
"Sep 17, 2018 @ 12:22:37.000","Yair Lapid",2030666410325033,post,238,,"3,100",66
"Sep 17, 2018 @ 11:12:33.000","Avi Gabbay",2189136241305114,post,205,,"1,900",0
"Sep 16, 2018 @ 22:18:26.000","Naftali Bennett",1969375849750740,post,143,,"2,100",0
"Sep 16, 2018 @ 21:56:32.000","Benjamin Netanyahu",10155850447237076,post,461,,"4,400",0
"Sep 16, 2018 @ 15:51:53.000","Benjamin Netanyahu",10155849859072076,post,"1,600",,"15,000",0
"Sep 16, 2018 @ 14:07:28.000","Avi Gabbay",2188678388017566,post,132,,"1,600",58
"Sep 16, 2018 @ 13:50:04.000","Naftali Bennett",1968883936466598,post,613,,"7,800",302
"Sep 16, 2018 @ 08:23:45.000","Naftali Bennett",1968667953154863,post,122,,"1,000",54
"Sep 15, 2018 @ 21:36:14.000","Benjamin Netanyahu",10155848285077076,post,201,,"2,900",0
"Sep 15, 2018 @ 21:09:40.000","Naftali Bennett",1968099203211738,post,45,,"1,500",0
"Sep 15, 2018 @ 18:21:29.000","Tzipi Livni",332805894160349,post,626,,"2,000",0
"Sep 14, 2018 @ 22:05:50.000","Yair Lapid",2027699107288430,post,130,,764,0
"Sep 14, 2018 @ 14:09:35.000","Naftali Bennett",1966562043365454,post,416,,"4,600",0
"Sep 14, 2018 @ 14:06:24.000","Moshe kahalon",2208701199374066,post,488,,"1,300",0
"Sep 14, 2018 @ 11:16:14.000","Yair Lapid",2027074440684230,post,306,,935,0
"Sep 13, 2018 @ 20:15:18.000","Benjamin Netanyahu",678956045811278,post,162,,"2,200",0
"Sep 13, 2018 @ 18:25:38.000","Yair Lapid",2026260854098922,post,492,,"2,900",131
"Sep 13, 2018 @ 16:49:03.000","Naftali Bennett",1965544546800537,post,36,,595,0
"Sep 13, 2018 @ 16:45:14.000","Tzipi Livni",10156671059489438,post,"1,100",,"7,600",307
"Sep 13, 2018 @ 15:37:51.000","Avi Gabbay",2187089108176494,post,"1,300",,"7,400",645
"Sep 13, 2018 @ 10:34:26.000","Yair Lapid",2025836300808044,post,227,,"1,100",0
"Sep 13, 2018 @ 10:09:28.000","Naftali Bennett",1965220393499619,post,30,,277,0
"Sep 13, 2018 @ 08:34:20.000","Naftali Bennett",1965152923506366,post,27,,703,0
"Sep 12, 2018 @ 23:01:53.000","Tzipi Livni",299718654147924,post,492,,"1,600",0
"Sep 12, 2018 @ 18:18:23.000","Yair Lapid",2024965127561828,post,114,,"1,900",0
"Sep 12, 2018 @ 14:30:02.000","Avi Gabbay",2186482831570455,post,239,,"2,400",176
"Sep 11, 2018 @ 23:14:37.000","Benjamin Netanyahu",10155840118992076,post,259,,"5,800",0
"Sep 11, 2018 @ 22:09:47.000","Benjamin Netanyahu",10155839993942076,post,68,,"2,200",0
"Sep 11, 2018 @ 21:08:23.000","Naftali Bennett",1963489753672683,post,102,,"2,800",0
"Sep 11, 2018 @ 20:46:08.000","Benjamin Netanyahu",10155839871187076,post,128,,"2,800",0
"Sep 10, 2018 @ 14:37:50.000","Yair Lapid",2022457247812616,post,17,,249,0
"Sep 9, 2018 @ 21:02:25.000","Avi Gabbay",2185039771714761,post,273,,"2,500",0
"Sep 9, 2018 @ 17:34:57.000","Avigdor Liberman",2099864423359828,post,571,,"1,400",0
"Sep 9, 2018 @ 13:57:18.000","Yair Lapid",2021217554603252,post,141,,"1,600",0
"Sep 9, 2018 @ 12:20:32.000","Naftali Bennett",951551568362370,post,41,,426,0
"Sep 9, 2018 @ 11:14:27.000","Moshe kahalon",2205948966315956,post,178,,"2,000",0
"Sep 9, 2018 @ 10:33:04.000","Avi Gabbay",524718777974891,post,105,,"1,200",0
"Sep 8, 2018 @ 20:36:41.000","Naftali Bennett",1959933230695002,post,32,,410,0
"Sep 8, 2018 @ 19:43:22.000","Moshe kahalon",2205621489682037,post,319,,"1,600",0
"Sep 7, 2018 @ 15:40:52.000","Tzipi Livni",10156657075844438,post,349,,"2,000",0
"Sep 7, 2018 @ 14:27:28.000","Naftali Bennett",1958372357517756,post,44,,363,0
"Sep 7, 2018 @ 11:56:12.000","Avi Gabbay",2183764351842303,post,280,,"2,800",259
"Sep 7, 2018 @ 11:53:03.000","Naftali Bennett",884550338415608,post,193,,"1,000",25
"Sep 7, 2018 @ 11:33:33.000","Moshe kahalon",2204902066420646,post,133,,"1,900",0
"Sep 7, 2018 @ 11:00:02.000","Yair Lapid",2926126760948111,post,183,,848,0
"Sep 6, 2018 @ 18:58:55.000","Moshe kahalon",1965539457078269,post,896,,"6,000",0
"Sep 6, 2018 @ 18:33:23.000","Benjamin Netanyahu",272909720210346,post,"5,300",,"46,000",0
"Sep 6, 2018 @ 15:29:10.000","Naftali Bennett",1957250160963309,post,102,,676,50
"Sep 6, 2018 @ 14:00:03.000","Tzipi Livni",10156654440674438,post,528,,"2,000",0
"Sep 6, 2018 @ 13:06:38.000","Avi Gabbay",523560084762453,post,678,,"2,000",0
"Sep 6, 2018 @ 10:32:20.000","Yair Lapid",228938851300956,post,"3,700",,"5,800",0
"Sep 6, 2018 @ 09:02:21.000","Naftali Bennett",1956964447658547,post,49,,"1,300",0
"Sep 5, 2018 @ 23:28:44.000","Benjamin Netanyahu",287495655185034,post,236,,"3,000",0
"Sep 5, 2018 @ 21:57:02.000","Yair Lapid",734166186980814,post,279,,"1,600",0
"Sep 5, 2018 @ 21:47:46.000","Tzipi Livni",10156652905429438,post,604,,"3,100",0
"Sep 5, 2018 @ 21:08:25.000","Avi Gabbay",2182949575257114,post,91,,"1,600",0
"Sep 5, 2018 @ 20:21:12.000","Avi Gabbay",2182926911926047,post,"1,000",,"2,800",0
"Sep 5, 2018 @ 20:02:10.000","Benjamin Netanyahu",10155827061577076,post,276,,"3,000",0
"Sep 5, 2018 @ 19:24:01.000","Avi Gabbay",2274184619479335,post,537,,625,0
"Sep 5, 2018 @ 19:24:01.000","Tzipi Livni",2274184616146002,post,562,,859,0
"Sep 5, 2018 @ 18:27:03.000","Benjamin Netanyahu",10155826923552076,post,86,,"1,800",0
"Sep 5, 2018 @ 14:40:54.000","Yair Lapid",451910231884415,post,327,,"1,200",0
"Sep 5, 2018 @ 14:30:18.000","Moshe kahalon",258839128301096,post,486,,"1,500",0
"Sep 5, 2018 @ 13:39:00.000","Yair Lapid",2016453821746292,post,135,,621,20
"Sep 5, 2018 @ 12:26:54.000","Naftali Bennett",374158306457601,post,115,,"1,000",0
"Sep 5, 2018 @ 09:38:50.000","Avi Gabbay",2182679841950754,post,180,,946,90
"Sep 5, 2018 @ 08:31:39.000","Naftali Bennett",1955820651106260,post,39,,"1,000",0
"Sep 5, 2018 @ 07:38:02.000","Benjamin Netanyahu",10155826222512076,post,452,,"4,200",0
"Sep 4, 2018 @ 21:27:37.000","Naftali Bennett",1955325131155812,post,113,,"1,300",0
"Sep 4, 2018 @ 19:28:36.000","Yair Lapid",2194143397324444,post,925,,"1,100",0
"Sep 4, 2018 @ 16:34:36.000","Avi Gabbay",2182214468663958,post,531,,"2,500",0
"Sep 4, 2018 @ 16:21:41.000","Benjamin Netanyahu",10155824753927076,post,141,,"1,700",0
"Sep 4, 2018 @ 16:02:26.000","Naftali Bennett",297899977661290,post,80,,459,0
"Sep 4, 2018 @ 13:35:37.000","Avigdor Liberman",270072673831833,post,543,,"1,000",0
"Sep 4, 2018 @ 12:53:17.000","Avi Gabbay",2182137602004978,post,416,,"2,700",134
"Sep 4, 2018 @ 09:46:28.000","Yair Lapid",394940094370326,post,582,,"1,300",0
"Sep 3, 2018 @ 22:24:41.000","Yair Lapid",2014593845265623,post,93,,627,203
"Sep 3, 2018 @ 21:36:46.000","Benjamin Netanyahu",457630534757905,post,238,,"3,300",0
"Sep 3, 2018 @ 20:02:29.000","Tzipi Livni",10156648146199438,post,285,,"1,100",0
"Sep 3, 2018 @ 16:32:54.000","Avi Gabbay",393061627891798,post,356,,"1,300",0
"Sep 3, 2018 @ 16:17:26.000","Benjamin Netanyahu",10155822588782076,post,244,,"3,100",0
"Sep 3, 2018 @ 15:12:48.000","Avi Gabbay",311332069675219,post,67,,824,0
"Sep 3, 2018 @ 12:29:15.000","Yair Lapid",2014041618654179,post,"1,100",,"9,500",0
"Sep 3, 2018 @ 11:27:53.000","Tzipi Livni",10156647348339438,post,279,,"1,000",0
"Sep 3, 2018 @ 09:50:45.000","Naftali Bennett",305321136714282,post,334,,"2,900",65
"Sep 2, 2018 @ 22:56:44.000","Naftali Bennett",1953136364708022,post,48,,608,0
"Sep 2, 2018 @ 19:37:48.000","Benjamin Netanyahu",10155820688752076,post,534,,"8,300",0
"Sep 2, 2018 @ 18:31:37.000","Avi Gabbay",2181170038768401,post,210,,"2,600",0
"Sep 2, 2018 @ 18:15:00.000","Benjamin Netanyahu",332612290808722,post,150,,"2,600",0
"Sep 2, 2018 @ 16:08:57.000","Benjamin Netanyahu",10155820267092076,post,176,,"6,800",0
"Sep 2, 2018 @ 15:51:27.000","Tzipi Livni",10156645392369438,post,358,,"1,700",0
"Sep 2, 2018 @ 15:32:08.000","Benjamin Netanyahu",343228799579860,post,192,,"4,100",0
"Sep 2, 2018 @ 15:10:31.000","Avi Gabbay",2181065785445493,post,31,,561,0
"Sep 2, 2018 @ 12:27:36.000","Avi Gabbay",2181004038785001,post,144,,"1,600",0
"Sep 2, 2018 @ 11:02:00.000","Naftali Bennett",1952505744771084,post,44,,883,0
"Sep 2, 2018 @ 10:03:14.000","Yair Lapid",2012703978787943,post,60,,434,79
"Sep 2, 2018 @ 09:59:02.000","Naftali Bennett",1952462838108708,post,50,,663,0
"Sep 2, 2018 @ 09:45:48.000","Moshe kahalon",309958599584332,post,221,,832,17
"Sep 2, 2018 @ 09:01:14.000","Yair Lapid",2012660568792284,post,66,,956,0
"Sep 2, 2018 @ 08:49:23.000","Avi Gabbay",2180925995459472,post,91,,"1,500",0
"Sep 2, 2018 @ 08:14:51.000","Avi Gabbay",2180915145460557,post,102,,"1,500",0
"Sep 2, 2018 @ 07:38:57.000","Naftali Bennett",1952360668118925,post,98,,"2,800",0
"Sep 2, 2018 @ 07:33:54.000","Benjamin Netanyahu",10155819526912076,post,209,,"3,100",7
"Sep 2, 2018 @ 00:27:34.000","Naftali Bennett",1952009801487345,post,738,,"6,600",116
"Sep 1, 2018 @ 20:51:35.000","Yair Lapid",2012101895514818,post,292,,"1,800",184
"Sep 1, 2018 @ 20:08:06.000","Naftali Bennett",543166726143428,post,84,,677,0
"Aug 31, 2018 @ 18:35:54.000","Benjamin Netanyahu",229075104455455,post,550,,"5,600",0
"Aug 31, 2018 @ 16:51:59.000","Benjamin Netanyahu",10155815995222076,post,166,,"3,100",0
"Aug 31, 2018 @ 15:25:31.000","Avi Gabbay",2179848458900559,post,198,,"2,400",0
"Aug 31, 2018 @ 12:12:35.000","Yair Lapid",2010337442357930,post,89,,630,0
"Aug 31, 2018 @ 11:19:40.000","Naftali Bennett",1950138398341152,post,147,,672,0
"Aug 31, 2018 @ 10:32:53.000","Avi Gabbay",2179753395576732,post,271,,"2,600",122
"Aug 30, 2018 @ 22:10:39.000","Naftali Bennett",286964462028944,post,138,,"1,600",0
"Aug 30, 2018 @ 21:50:09.000","Benjamin Netanyahu",10155814420112076,post,345,,"2,400",0
"Aug 30, 2018 @ 19:48:31.000","Naftali Bennett",1949361558418836,post,18,,261,0
"Aug 30, 2018 @ 16:27:11.000","Benjamin Netanyahu",314505909305635,post,300,,"2,900",0
"Aug 30, 2018 @ 12:43:45.000","Naftali Bennett",1948946778460314,post,12,,123,0
"Aug 30, 2018 @ 12:19:08.000","Naftali Bennett",1948929998461992,post,73,,488,7
"Aug 30, 2018 @ 10:00:48.000","Yair Lapid",2009150955809912,post,99,,474,48
"Aug 30, 2018 @ 07:33:18.000","Benjamin Netanyahu",1777769519016773,post,272,,"2,700",0
"Aug 29, 2018 @ 21:36:08.000","Benjamin Netanyahu",10155812447997076,post,146,,"1,600",0
"Aug 29, 2018 @ 20:22:18.000","Avi Gabbay",2178899148995490,post,233,,"2,800",0
"Aug 29, 2018 @ 10:54:32.000","Moshe kahalon",2200317700212416,post,187,,"1,900",0
"Aug 29, 2018 @ 09:29:08.000","Naftali Bennett",1947701241918201,post,71,,"1,400",0
"Aug 28, 2018 @ 21:21:06.000","Tzipi Livni",686476691709036,post,239,,"1,600",0
"Aug 28, 2018 @ 19:22:36.000","Yair Lapid",2007266089331732,post,417,,"5,500",0
"Aug 28, 2018 @ 18:40:16.000","Naftali Bennett",1946911435330515,post,51,,425,0
"Aug 28, 2018 @ 18:39:29.000","Avi Gabbay",897903433735997,post,940,,"3,400",58
"Aug 28, 2018 @ 16:09:34.000","Naftali Bennett",1946762352012090,post,82,,957,0
"Aug 28, 2018 @ 12:29:53.000","Naftali Bennett",1946563362031989,post,54,,745,0
"Aug 28, 2018 @ 10:15:57.000","Yair Lapid",2023208687731566,post,33,,188,0
"Aug 28, 2018 @ 09:17:23.000","Naftali Bennett",1946436535378005,post,49,,417,3
"Aug 27, 2018 @ 21:52:14.000","Naftali Bennett",1945891455432513,post,41,,261,0
"Aug 27, 2018 @ 20:01:24.000","Tzipi Livni",319810238791070,post,512,,"2,300",0
"Aug 27, 2018 @ 18:57:14.000","Naftali Bennett",1945669938787998,post,65,,656,0
"Aug 27, 2018 @ 16:23:39.000","Naftali Bennett",1945509408804051,post,33,,265,0
"Aug 27, 2018 @ 13:39:35.000","Benjamin Netanyahu",10155807405172076,post,167,,"2,900",0
"Aug 27, 2018 @ 13:31:06.000","Naftali Bennett",1945350632153262,post,122,,"1,700",0
"Aug 27, 2018 @ 12:24:22.000","Yair Lapid",491401187990778,post,60,,335,0
"Aug 27, 2018 @ 11:06:50.000","Naftali Bennett",1945253252163000,post,44,,306,0
"Aug 27, 2018 @ 11:06:19.000","Avigdor Liberman",2083704384975832,post,627,,"3,000",0
"Aug 27, 2018 @ 07:40:21.000","Benjamin Netanyahu",294300241382738,post,230,,"3,200",0
"Aug 26, 2018 @ 22:05:38.000","Naftali Bennett",1944644105557248,post,97,,"1,800",0
"Aug 26, 2018 @ 20:46:12.000","Yair Lapid",2005052196219788,post,67,,643,0
"Aug 26, 2018 @ 19:03:13.000","Benjamin Netanyahu",2158265471163649,post,219,,"4,000",0
"Aug 26, 2018 @ 16:39:13.000","Naftali Bennett",1944332702255055,post,57,,279,0
"Aug 26, 2018 @ 15:12:50.000","Naftali Bennett",1944235592264766,post,41,,352,0
"Aug 26, 2018 @ 12:46:16.000","Benjamin Netanyahu",2116324818685995,post,373,,"6,300",0
"Aug 26, 2018 @ 11:08:29.000","Benjamin Netanyahu",10155805124797076,post,141,,"2,300",0
"Aug 26, 2018 @ 09:01:27.000","Naftali Bennett",1943955615626097,post,58,,791,0
"Aug 25, 2018 @ 22:34:55.000","Yair Lapid",2003916613000013,post,182,,582,85
"Aug 24, 2018 @ 17:18:58.000","Benjamin Netanyahu",458885507950504,post,218,,"4,000",0
"Aug 24, 2018 @ 15:57:57.000","Benjamin Netanyahu",10155800590952076,post,72,,"2,300",0
"Aug 24, 2018 @ 14:02:24.000","Benjamin Netanyahu",10155800407617076,post,91,,"1,700",0
"Aug 24, 2018 @ 10:40:03.000","Naftali Bennett",1941056599249332,post,116,,"1,200",0
"Aug 23, 2018 @ 22:17:02.000","Benjamin Netanyahu",1981413905482746,post,265,,"3,400",0
"Aug 23, 2018 @ 18:13:02.000","Naftali Bennett",1939884106033248,post,184,,"1,300",0
"Aug 23, 2018 @ 13:21:36.000","Yair Lapid",2000052753386399,post,147,,549,75
"Aug 23, 2018 @ 12:16:28.000","Avi Gabbay",2174404949444910,post,494,,"3,300",0
"Aug 23, 2018 @ 11:49:09.000","Benjamin Netanyahu",459161811228623,post,492,,"5,300",0
"Aug 22, 2018 @ 18:02:11.000","Avi Gabbay",1954005254908900,post,387,,"1,600",0
"Aug 22, 2018 @ 17:53:25.000","Naftali Bennett",1938115329543459,post,779,,"3,600",264
"Aug 22, 2018 @ 11:34:21.000","Tzipi Livni",10156618924229438,post,584,,"4,700",442
"Aug 22, 2018 @ 11:15:32.000","Avi Gabbay",2173301352888603,post,594,,"3,000",215
"Aug 22, 2018 @ 09:11:33.000","Yair Lapid",1998076213584053,post,421,,"2,700",244
"Aug 21, 2018 @ 21:49:30.000","Avi Gabbay",310478329529374,post,378,,"2,100",0
"Aug 21, 2018 @ 20:49:14.000","Benjamin Netanyahu",2153012614771383,post,677,,"7,600",0
"Aug 21, 2018 @ 20:38:14.000","Tzipi Livni",2249586795115622,post,155,,730,0
"Aug 21, 2018 @ 11:35:19.000","Naftali Bennett",1935952519759740,post,73,,634,0
"Aug 21, 2018 @ 08:42:13.000","Yair Lapid",1996250073766667,post,291,,"1,700",0
"Aug 21, 2018 @ 08:28:35.000","Naftali Bennett",1935734723114853,post,104,,"2,900",0
"Aug 21, 2018 @ 08:14:05.000","Avigdor Liberman",2074004315945839,post,398,,349,41
"Aug 20, 2018 @ 17:53:46.000","Moshe kahalon",2193233930920793,post,215,,"1,400",0
"Aug 20, 2018 @ 15:51:11.000","Avigdor Liberman",2072770012735936,post,199,,"1,500",0
"Aug 20, 2018 @ 13:57:23.000","Benjamin Netanyahu",10155791543712076,post,177,,"2,400",8
"Aug 20, 2018 @ 12:29:36.000","Yair Lapid",1994704937254514,post,264,,"1,200",0
"Aug 20, 2018 @ 11:30:46.000","Naftali Bennett",1934188486602810,post,261,,"3,700",117
"Aug 20, 2018 @ 09:58:10.000","Avi Gabbay",2171096243109114,post,78,,"1,300",0
"Aug 20, 2018 @ 09:13:57.000","Naftali Bennett",1934050066616652,post,216,,"4,000",0
"Aug 19, 2018 @ 22:39:12.000","Avi Gabbay",2167985370084470,post,121,,641,0
"Aug 19, 2018 @ 22:09:47.000","Naftali Bennett",1933288176692841,post,30,,651,0
"Aug 19, 2018 @ 21:49:31.000","Benjamin Netanyahu",1062133520606380,post,225,,"4,500",0
"Aug 19, 2018 @ 21:32:43.000","Yair Lapid",213141246217033,post,140,,607,0
"Aug 19, 2018 @ 19:42:59.000","Naftali Bennett",1933095226712136,post,64,,"1,100",0
"Aug 19, 2018 @ 19:00:28.000","Avigdor Liberman",2071294229550181,post,272,,257,0
"Aug 19, 2018 @ 09:05:09.000","Naftali Bennett",1932324920122500,post,160,,654,0
"Aug 19, 2018 @ 07:56:00.000","Benjamin Netanyahu",707160049618727,post,313,,"3,200",0
"Aug 18, 2018 @ 23:40:41.000","Avi Gabbay",2169615216590550,post,203,,"2,500",0
"Aug 18, 2018 @ 22:56:59.000","Avi Gabbay",2020620391563024,post,214,,599,0
"Aug 17, 2018 @ 17:41:57.000","Benjamin Netanyahu",970725469800769,post,359,,"3,100",0
"Aug 17, 2018 @ 17:14:40.000","Moshe kahalon",2189950461249140,post,102,,645,0
"Aug 17, 2018 @ 15:56:30.000","Benjamin Netanyahu",10155784790887076,post,464,,"3,900",0
"Aug 16, 2018 @ 20:04:42.000","Avi Gabbay",2167274933491245,post,218,,"1,800",40
"Aug 16, 2018 @ 15:01:28.000","Yair Lapid",842979759424778,post,122,,634,0
"Aug 16, 2018 @ 13:03:09.000","Tzipi Livni",3486794624679917,post,564,,"2,800",0
"Aug 16, 2018 @ 10:12:59.000","Yair Lapid",253948148574111,post,101,,510,0
"Aug 16, 2018 @ 09:56:27.000","Moshe kahalon",2188481924729327,post,377,,881,34
"Aug 15, 2018 @ 23:17:00.000","Benjamin Netanyahu",446324289208768,post,571,,"3,100",36
"Aug 15, 2018 @ 20:11:05.000","Avi Gabbay",2166232836928788,post,"1,700",,"10,000",520
"Aug 15, 2018 @ 14:28:09.000","Naftali Bennett",1925516804136645,post,119,,"1,000",0
"Aug 15, 2018 @ 12:41:10.000","Naftali Bennett",1925393647482294,post,45,,778,0
"Aug 15, 2018 @ 09:00:49.000","Avigdor Liberman",2063446877001583,post,535,,369,26
"Aug 15, 2018 @ 08:37:20.000","Yair Lapid",1985893948135613,post,142,,859,65
"Aug 15, 2018 @ 08:26:17.000","Naftali Bennett",1925139887507670,post,64,,680,0
"Aug 14, 2018 @ 21:51:12.000","Naftali Bennett",1924360887585570,post,152,,"2,000",0
"Aug 14, 2018 @ 16:12:33.000","Yair Lapid",2058881057478979,post,83,,433,0
"Aug 14, 2018 @ 13:51:04.000","Naftali Bennett",1923724647649194,post,46,,763,0
"Aug 14, 2018 @ 12:37:13.000","Benjamin Netanyahu",226326718058031,post,409,,"4,200",0
"Aug 14, 2018 @ 10:38:53.000","Naftali Bennett",1923497574338568,post,61,,"1,000",0
"Aug 14, 2018 @ 09:51:23.000","Yair Lapid",1983984974993177,post,284,,"1,500",57
"Aug 13, 2018 @ 22:49:36.000","Tzipi Livni",10156598673689438,post,549,,"4,500",140
"Aug 13, 2018 @ 21:15:44.000","Naftali Bennett",1922611021093890,post,33,,664,0
"Aug 13, 2018 @ 20:19:49.000","Yair Lapid",304745393435976,post,142,,682,0
"Aug 13, 2018 @ 19:08:25.000","Avi Gabbay",2163972663821472,post,208,,"1,800",229
"Aug 13, 2018 @ 15:17:38.000","Moshe kahalon",2185381958372657,post,252,,"1,900",0
"Aug 13, 2018 @ 14:04:35.000","Tzipi Livni",10156597855089438,post,616,,"4,400",220
"Aug 13, 2018 @ 10:56:22.000","Yair Lapid",215616042447915,post,423,,"1,500",0
"Aug 12, 2018 @ 23:30:50.000","Benjamin Netanyahu",10155775274352076,post,262,,"6,700",0
"Aug 12, 2018 @ 21:38:53.000","Avi Gabbay",2163009927251079,post,260,,"1,100",0
"Aug 12, 2018 @ 20:22:14.000","Yair Lapid",1981281775263497,post,125,,"1,100",0
"Aug 12, 2018 @ 16:54:32.000","Avi Gabbay",2162752950610110,post,362,,"3,100",60
"Aug 12, 2018 @ 16:41:34.000","Benjamin Netanyahu",10155774447742076,post,708,,"2,800",415
"Aug 12, 2018 @ 15:44:00.000","Moshe kahalon",2184287051815481,post,438,,"4,000",0
"Aug 12, 2018 @ 13:18:12.000","Benjamin Netanyahu",10155774169467076,post,"1,200",,"9,500",122
"Aug 11, 2018 @ 22:50:36.000","Yair Lapid",1979705665421108,post,912,,"4,700",493
"Aug 11, 2018 @ 21:56:31.000","Benjamin Netanyahu",10155772860682076,post,"2,700",,"17,000",853
"Aug 11, 2018 @ 21:40:05.000","Avi Gabbay",2161898230695582,post,852,,"4,100",0
"Aug 11, 2018 @ 16:44:10.000","Tzipi Livni",10156593434024438,post,495,,"3,500",0
"Aug 11, 2018 @ 12:39:26.000","Yair Lapid",1978868765504798,post,243,,"1,100",0
"Aug 10, 2018 @ 08:13:16.000","Yair Lapid",1976811295710545,post,32,,301,0
"Aug 9, 2018 @ 17:24:49.000","Avi Gabbay",2159501314268607,post,210,,"2,100",0
"Aug 9, 2018 @ 17:08:59.000","Tzipi Livni",10156588862304438,post,519,,"2,600",0
"Aug 9, 2018 @ 12:42:07.000","Yair Lapid",1975413719183636,post,474,,"1,400",0
"Aug 8, 2018 @ 22:57:40.000","Yair Lapid",1974491212609220,post,331,,"1,100",87
"Aug 8, 2018 @ 21:48:51.000","Avi Gabbay",2158636004355138,post,197,,"2,200",108
"Aug 8, 2018 @ 15:59:25.000","Moshe kahalon",2179944355583084,post,304,,645,0
"Aug 8, 2018 @ 13:36:16.000","Yair Lapid",1973707239354284,post,592,,"1,800",0
"Aug 8, 2018 @ 13:01:18.000","Naftali Bennett",1913509728670686,post,194,,"2,800",0
"Aug 7, 2018 @ 21:11:21.000","Yair Lapid",1972645302793811,post,114,,594,0
"Aug 7, 2018 @ 18:57:13.000","Avi Gabbay",2157359397816132,post,665,,"3,700",0
"Aug 7, 2018 @ 12:05:56.000","Avigdor Liberman",2048824391797165,post,430,,889,0
"Aug 6, 2018 @ 21:45:50.000","Naftali Bennett",1910903245598001,post,136,,"1,900",0
"Aug 6, 2018 @ 20:11:49.000","Benjamin Netanyahu",10155762066797076,post,396,,"3,700",0
"Aug 6, 2018 @ 13:19:11.000","Yair Lapid",1970324729692535,post,"1,900",,"13,000",0
"Aug 6, 2018 @ 11:48:04.000","Naftali Bennett",1910225562332436,post,89,,"1,800",0
"Aug 5, 2018 @ 21:53:48.000","Avi Gabbay",2155323168019755,post,242,,"3,600",311
