Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Oct 18, 2019 @ 11:47:00.000","Benjamin Netanyahu",10156730768847076,post,247,205,"1,816",4
"Oct 18, 2019 @ 11:14:39.000","Miri Regev",2513662358730564,post,352,82,"1,316",1
"Oct 18, 2019 @ 11:07:44.000","Benny Gantz",403025027041562,post,102,58,"2,401",0
"Oct 18, 2019 @ 10:54:30.000","Benjamin Netanyahu",10156730701577076,post,"1,000",211,"2,238",153
"Oct 18, 2019 @ 08:11:59.000","Yair Lapid",2660954820629519,post,301,287,"6,452",14
"Oct 18, 2019 @ 00:52:48.000","Bezazel Smotrich",1427067640780942,post,124,3,203,12
"Oct 17, 2019 @ 19:25:09.000","Yair Lapid",2659896237402044,post,399,278,"2,977",173
"Oct 17, 2019 @ 18:55:02.000","Benjamin Netanyahu",10156728954992076,post,"1,500",303,"6,002",361
"Oct 17, 2019 @ 18:45:00.000","Miri Regev",2512294338867366,post,"2,000",184,"1,749",28
"Oct 17, 2019 @ 17:29:23.000","Tamar Zandberg",1707707849359375,post,228,130,"1,284",2
"Oct 17, 2019 @ 17:14:33.000","Rafi Peretz",517675505683908,post,31,1,443,0
"Oct 17, 2019 @ 16:46:09.000","Benny Gantz",402514523759279,post,"1,700",411,"10,165",13
"Oct 17, 2019 @ 16:10:46.000","Benjamin Netanyahu",10156728620757076,post,"2,000",730,"8,734",25
"Oct 17, 2019 @ 12:52:02.000","Avigdor Liberman",2792938250719105,post,851,136,"1,471",14
"Oct 17, 2019 @ 11:47:36.000","Yair Lapid",2659176054140729,post,581,189,"3,414",10
"Oct 17, 2019 @ 10:29:22.000","Tamar Zandberg",1707412066055620,post,421,135,961,162
"Oct 16, 2019 @ 23:53:25.000","Yair Lapid",2658257240899277,post,267,127,"1,508",2
"Oct 16, 2019 @ 22:28:18.000","Bezazel Smotrich",1425965630891143,post,40,19,400,1
"Oct 16, 2019 @ 20:40:27.000","Miri Regev",2510405759056224,post,"2,000",476,"2,652",800
"Oct 16, 2019 @ 19:41:01.000","Benjamin Netanyahu",10156724894022076,post,"4,500","1,600","8,526","2,527"
"Oct 16, 2019 @ 18:18:40.000","Rafi Peretz",516958932422232,post,18,12,306,0
"Oct 16, 2019 @ 17:16:17.000","Miri Regev",2409029389424396,post,106,43,853,3
"Oct 16, 2019 @ 13:41:33.000","Ayelet Shaked",2406446279473784,post,134,18,"1,870",0
"Oct 16, 2019 @ 13:26:41.000","Benny Gantz",401773587166706,post,79,152,"2,263",2
"Oct 16, 2019 @ 11:17:36.000","Avigdor Liberman",2790403834305880,post,"1,000",136,"2,225",20
"Oct 16, 2019 @ 10:11:22.000","Miri Regev",439246553389771,post,197,25,713,4
"Oct 16, 2019 @ 10:05:18.000","Yair Lapid",2656822844376050,post,"1,300","1,200","8,598",16
"Oct 15, 2019 @ 21:50:56.000","Benny Gantz",401403730537025,post,194,70,"3,727",2
"Oct 15, 2019 @ 21:47:56.000","Benjamin Netanyahu",10156722528912076,post,672,404,"9,487",12
"Oct 15, 2019 @ 19:40:46.000","Benny Gantz",401344597209605,post,98,94,"2,111",1
"Oct 15, 2019 @ 18:43:57.000","Itzik Shmuli",2407959429258629,post,171,83,"1,081",3
"Oct 15, 2019 @ 18:21:14.000","Nitzan Horowitz",10157831061211340,post,103,64,838,136
"Oct 15, 2019 @ 17:08:05.000","Benny Gantz",401263277217737,post,332,376,"3,965",3
"Oct 15, 2019 @ 15:31:52.000","Avigdor Liberman",2788469534499310,post,785,83,889,24
"Oct 15, 2019 @ 13:56:00.000","Nitzan Horowitz",10157830539501340,post,43,32,251,6
"Oct 15, 2019 @ 12:17:36.000","Miri Regev",2507311846032282,post,62,33,202,0
"Oct 15, 2019 @ 08:52:26.000","Rafi Peretz",515927572525368,post,292,41,465,2
"Oct 15, 2019 @ 08:41:46.000","Yair Lapid",2653579148033753,post,500,186,"1,708",130
"Oct 14, 2019 @ 22:39:03.000","Naftali Bennett",2604446212910364,post,"1,700",571,"5,459",14
"Oct 14, 2019 @ 21:44:20.000","Ayelet Shaked",2403278069790605,post,91,19,"2,746",0
"Oct 14, 2019 @ 19:08:28.000","Miri Regev",2505913239505476,post,323,75,"1,072",2
"Oct 14, 2019 @ 17:26:22.000","Gabi Ashkenazi",402569727332598,post,316,330,"2,864",3
"Oct 14, 2019 @ 09:51:34.000","Yair Lapid",2651673004891034,post,288,312,"5,246",0
"Oct 13, 2019 @ 18:24:55.000","Itzik Shmuli",2403491153038790,post,320,47,"3,542",1
"Oct 13, 2019 @ 17:30:11.000","Naftali Bennett",2601789373176048,post,78,8,"1,042",0
"Oct 13, 2019 @ 16:59:27.000","Yair Lapid",2650162685042066,post,157,125,"1,100",0
"Oct 13, 2019 @ 16:51:24.000","Benjamin Netanyahu",10156716386197076,post,"1,200",842,"18,562",7
"Oct 13, 2019 @ 16:28:50.000","Bezazel Smotrich",1422816024539437,post,325,71,"1,015",6
"Oct 13, 2019 @ 16:17:34.000","Amir Peretz",2583112225085426,post,229,60,"1,017",0
"Oct 13, 2019 @ 16:00:59.000","Rafi Peretz",514709069313885,post,42,12,648,1
"Oct 13, 2019 @ 15:53:18.000","Nitzan Horowitz",10157824494186340,post,26,6,249,0
"Oct 13, 2019 @ 15:51:57.000","Moshe Bogie Ya'alon",2797462163620277,post,131,50,959,3
"Oct 13, 2019 @ 15:37:19.000","Moshe kahalon",2471720513072132,post,81,5,335,1
"Oct 13, 2019 @ 14:13:13.000","Benny Gantz",399973930680005,post,254,45,"3,001",0
"Oct 13, 2019 @ 13:26:39.000","Miri Regev",2503250856438381,post,575,139,"2,297",15
"Oct 13, 2019 @ 13:05:13.000","Tamar Zandberg",1703358479794312,post,173,72,686,107
"Oct 13, 2019 @ 11:56:29.000","Naftali Bennett",2601182213236764,post,31,32,"1,004",0
"Oct 13, 2019 @ 11:38:05.000","Nitzan Horowitz",10157824002906340,post,570,"1,300","6,051",67
"Oct 13, 2019 @ 11:22:22.000","Miri Regev",2503077376455729,"page-update post",377,56,"1,883",3
"Oct 13, 2019 @ 11:10:29.000","Avigdor Liberman",2783455531667377,post,528,39,"1,116",8
"Oct 13, 2019 @ 09:56:49.000","Gabi Ashkenazi",401532320769672,"page-update post",55,14,632,0
"Oct 13, 2019 @ 09:43:15.000","Benjamin Netanyahu",10156715568797076,post,760,836,"5,089",5
"Oct 13, 2019 @ 09:13:32.000","Moshe kahalon",2471478976429619,"page-update post",36,5,161,1
"Oct 13, 2019 @ 08:21:36.000","Moshe Feiglin",2530280540384379,post,698,163,"1,913",67
"Oct 12, 2019 @ 22:40:38.000","Benjamin Netanyahu",10156714132592076,post,"1,500","1,000","10,918",8
"Oct 12, 2019 @ 21:19:17.000","Yair Lapid",2648508421874159,post,79,76,"1,507",3
"Oct 12, 2019 @ 21:09:59.000","Nitzan Horowitz",10157822021936340,post,241,347,"1,461",3
"Oct 12, 2019 @ 20:02:49.000","Benny Gantz",399539854056746,post,336,83,"3,507",6
"Oct 12, 2019 @ 19:40:46.000","Miri Regev",2440290042691539,post,300,98,"1,287",4
"Oct 12, 2019 @ 18:57:47.000","Avigdor Liberman",2781905585155705,post,48,14,509,0
"Oct 12, 2019 @ 18:55:08.000","Ayelet Shaked",2399022856882793,post,51,14,436,0
"Oct 12, 2019 @ 11:19:45.000","Avigdor Liberman",2781092415237022,post,"1,200",42,"1,868",7
"Oct 11, 2019 @ 21:01:30.000","Yair Lapid",2646372135421121,post,927,184,"8,229",2
"Oct 11, 2019 @ 17:57:40.000","Benjamin Netanyahu",10156710408112076,post,"1,300",221,"11,239",4
"Oct 11, 2019 @ 15:31:39.000","Benny Gantz",398813777462687,post,384,250,"5,856",1
"Oct 11, 2019 @ 15:07:15.000","Miri Regev",2499255020171298,post,327,92,"1,194",5
"Oct 11, 2019 @ 14:13:48.000","Naftali Bennett",2597244866963832,post,519,146,"5,740",3
"Oct 11, 2019 @ 14:04:25.000","Tamar Zandberg",1701407396656087,post,279,47,"1,530",6
"Oct 11, 2019 @ 14:04:13.000","Ayelet Shaked",2396622117122867,post,326,60,"2,254",0
"Oct 11, 2019 @ 13:44:52.000","Benny Gantz",398766030800795,post,182,91,"2,614",0
"Oct 11, 2019 @ 13:06:27.000","Miri Regev",2499069183523215,post,"1,500",148,"2,678",9
"Oct 11, 2019 @ 12:37:29.000","Naftali Bennett",2597108966977422,post,74,33,750,0
"Oct 11, 2019 @ 11:24:31.000","Naftali Bennett",2597021826986136,post,249,86,"2,069",0
"Oct 11, 2019 @ 10:25:32.000","Benjamin Netanyahu",10156709708587076,post,452,453,"4,093",4
"Oct 10, 2019 @ 20:17:24.000","Benjamin Netanyahu",10156708166462076,post,902,479,"5,586",11
"Oct 10, 2019 @ 19:13:05.000","Nitzan Horowitz",10157815758711340,post,529,221,"1,573",356
"Oct 10, 2019 @ 17:38:08.000","Miri Regev",455222478534722,post,387,210,"2,026",3
"Oct 10, 2019 @ 17:33:36.000","Itamar Ben-Gvir",1075062052696134,post,89,11,622,0
"Oct 10, 2019 @ 17:00:47.000","Moshe Feiglin",515644332586303,"live post",133,37,0,0
"Oct 10, 2019 @ 16:57:20.000","Rafi Peretz",512580456193413,post,19,3,142,0
"Oct 10, 2019 @ 15:46:23.000","Avigdor Liberman",2776916498987947,post,312,23,"1,539",4
"Oct 10, 2019 @ 15:16:01.000","Benjamin Netanyahu",10156707567192076,post,874,519,"7,379",10
"Oct 10, 2019 @ 14:30:41.000","Benjamin Netanyahu",10156707489357076,post,504,555,"5,125",8
"Oct 10, 2019 @ 13:16:40.000","Benjamin Netanyahu",10156707375487076,post,"1,500","1,200","22,396",7
"Oct 10, 2019 @ 12:34:09.000","Tamar Zandberg",1700397853423708,post,361,57,922,28
"Oct 10, 2019 @ 11:24:42.000","Yair Lapid",2643439212381080,post,308,131,"3,013",0
"Oct 10, 2019 @ 11:02:06.000","Nitzan Horowitz",10157814811426340,post,97,27,490,8
"Oct 10, 2019 @ 09:58:12.000","Miri Regev",2496781633751970,post,890,295,"2,078",39
"Oct 10, 2019 @ 08:47:20.000","Moshe Feiglin",2524243360988097,post,178,68,"1,088",9
"Oct 10, 2019 @ 08:14:18.000","Yair Lapid",2643226845735650,post,"2,100","1,400","18,782",97
"Oct 10, 2019 @ 08:13:51.000","Itzik Shmuli",2396310793756826,post,209,262,"1,881",72
"Oct 9, 2019 @ 23:08:18.000","Benny Gantz",397856820891716,post,677,366,"9,876",1
"Oct 9, 2019 @ 22:54:07.000","Ayelet Shaked",2393712490747163,post,62,106,787,1
"Oct 9, 2019 @ 22:46:14.000","Avigdor Liberman",2775451552467775,post,"1,600",243,"2,785",24
"Oct 9, 2019 @ 22:03:34.000","Ayelet Shaked",2393644177420661,post,407,333,"4,144",34
"Oct 9, 2019 @ 20:54:47.000","Yair Lapid",2642331102491891,post,90,28,"1,260",53
"Oct 9, 2019 @ 20:25:13.000","Miri Regev",2495726920524108,post,456,136,"3,314",5
"Oct 9, 2019 @ 19:45:56.000","Benny Gantz",397774200899978,post,37,58,"1,661",5
"Oct 9, 2019 @ 19:40:13.000","Benjamin Netanyahu",10156705589077076,post,328,192,"7,331",72
"Oct 9, 2019 @ 17:35:58.000","Gabi Ashkenazi",398858501037054,post,65,18,837,3
"Oct 8, 2019 @ 16:42:08.000","Ehud Barak",2743976625634596,post,96,33,"1,128",0
"Oct 8, 2019 @ 15:30:21.000","Itamar Ben-Gvir",1073512949517711,post,104,32,859,0
"Oct 8, 2019 @ 15:12:32.000","Merav Michaeli",2688679994489023,post,31,4,293,0
"Oct 8, 2019 @ 15:11:54.000","Stav Shaffir",2487537111466193,post,50,4,356,0
"Oct 8, 2019 @ 14:57:14.000","Bezazel Smotrich",1418122131675493,post,25,1,480,0
"Oct 8, 2019 @ 14:53:30.000","Yair Lapid",2639743489417319,post,895,619,"7,778",0
"Oct 8, 2019 @ 14:32:46.000","Miri Regev",2492858297477637,post,662,135,"4,814",6
"Oct 8, 2019 @ 13:43:28.000","Moshe Bogie Ya'alon",2786881948011632,post,60,19,291,0
"Oct 8, 2019 @ 13:29:56.000","Amir Peretz",2572655822797733,post,141,45,567,1
"Oct 8, 2019 @ 13:29:54.000","Gabi Ashkenazi",397984094457828,post,259,238,"2,815",0
"Oct 8, 2019 @ 13:17:29.000","Benny Gantz",397033237640741,post,433,263,"4,360",1
"Oct 8, 2019 @ 12:40:39.000","Naftali Bennett",2591225187565800,post,324,186,"5,943",0
"Oct 8, 2019 @ 12:20:24.000","Yair Lapid",2639537686104566,post,274,53,"4,537",4
"Oct 8, 2019 @ 12:18:39.000","Benjamin Netanyahu",10156702445327076,post,"2,400","1,000","23,974",12
"Oct 8, 2019 @ 12:15:11.000","Rafi Peretz",511051599679632,post,25,4,428,0
"Oct 8, 2019 @ 11:37:03.000","Aryeh Deri",2377785502274907,post,36,14,533,0
"Oct 8, 2019 @ 11:23:32.000","Ayelet Shaked",2390791664372579,post,362,92,"8,498",1
"Oct 8, 2019 @ 11:22:42.000","Tamar Zandberg",1698478823615611,post,234,82,"1,459",2
"Oct 8, 2019 @ 11:17:01.000","Gabi Ashkenazi",397906161132288,"page-update post",51,4,566,1
"Oct 8, 2019 @ 10:46:22.000","Itzik Shmuli",2392505974137308,post,78,28,534,0
"Oct 8, 2019 @ 09:53:09.000","Miri Regev",2492451344184999,post,683,141,"2,348",8
"Oct 8, 2019 @ 09:00:00.000","Moshe kahalon",2466398686937648,post,123,10,438,5
"Oct 8, 2019 @ 04:28:50.000","Moshe kahalon",2466558143588369,"page-update post",20,2,121,0
"Oct 7, 2019 @ 22:41:24.000","Naftali Bennett",2590211657667153,post,292,209,"3,818",3
"Oct 7, 2019 @ 22:02:46.000","Moshe Bogie Ya'alon",2785716674794826,post,41,21,505,0
"Oct 7, 2019 @ 21:56:32.000","Naftali Bennett",2590135501008102,post,88,73,"1,989",0
"Oct 7, 2019 @ 21:55:35.000","Merav Michaeli",2687334584623564,post,42,19,743,0
"Oct 7, 2019 @ 21:48:53.000","Yair Lapid",2638466896211645,post,105,56,"1,275",1
"Oct 7, 2019 @ 21:28:17.000","Benjamin Netanyahu",10156700721742076,post,"2,800","2,100","14,619",35
"Oct 7, 2019 @ 20:47:56.000","Rafi Peretz",510622943055831,post,7,1,263,0
"Oct 7, 2019 @ 20:22:30.000","Benny Gantz",396661974344534,post,204,184,"3,655",0
"Oct 7, 2019 @ 20:17:29.000","Bezazel Smotrich",1417461658408207,post,570,50,710,30
"Oct 7, 2019 @ 19:36:20.000","Ayelet Shaked",2389633101155102,post,76,26,"1,134",0
"Oct 7, 2019 @ 19:30:20.000","Rafi Peretz",510575656393893,post,86,6,187,1
"Oct 7, 2019 @ 18:47:17.000","Miri Regev",455590581718138,post,625,109,"1,973",8
"Oct 7, 2019 @ 17:53:17.000","Itzik Shmuli",2391188880935684,post,145,29,"2,039",0
"Oct 7, 2019 @ 15:43:59.000","Tamar Zandberg",1697659260364234,post,22,7,74,1
"Oct 7, 2019 @ 15:31:08.000","Ayelet Shaked",2389226094529136,post,66,32,684,1
"Oct 7, 2019 @ 14:30:52.000","Bezazel Smotrich",1417202211767485,post,62,5,370,5
"Oct 7, 2019 @ 14:29:21.000","Benjamin Netanyahu",10156700286697076,post,"1,400",599,"15,305",26
"Oct 7, 2019 @ 14:26:57.000","Bezazel Smotrich",1417198431767863,post,61,3,325,2
"Oct 7, 2019 @ 13:01:36.000","Benny Gantz",396457694364962,post,71,29,766,1
"Oct 7, 2019 @ 12:52:21.000","Naftali Bennett",2589283274426658,post,122,277,"2,038",0
"Oct 7, 2019 @ 12:04:04.000","Nitzan Horowitz",10157806478071340,post,26,9,127,0
"Oct 7, 2019 @ 12:02:28.000","Rafi Peretz",510317273086398,"page-update post",2,0,42,0
"Oct 7, 2019 @ 11:57:49.000","Rafi Peretz",510315413086584,"page-update post",4,0,139,0
"Oct 7, 2019 @ 09:06:25.000","Benny Gantz",396374941039904,post,184,47,"1,285",29
"Oct 7, 2019 @ 08:32:33.000","Yair Lapid",2637336806324654,post,"1,700",984,"9,693",34
"Oct 7, 2019 @ 07:52:43.000","Amir Peretz",2570333949696587,post,149,53,"1,469",4
"Oct 6, 2019 @ 21:59:49.000","Bezazel Smotrich",1416647391822967,post,48,17,308,0
"Oct 6, 2019 @ 21:11:15.000","Bezazel Smotrich",1416611995159840,post,162,15,492,23
"Oct 6, 2019 @ 20:46:32.000","Rafi Peretz",509906669794125,post,7,3,119,0
"Oct 6, 2019 @ 19:29:38.000","Benjamin Netanyahu",10156698288667076,post,626,116,"4,134",5
"Oct 6, 2019 @ 18:03:37.000","Rafi Peretz",509809849803807,post,18,2,228,0
"Oct 6, 2019 @ 16:26:37.000","Ayelet Shaked",2387346461383766,post,64,11,456,0
"Oct 6, 2019 @ 15:21:27.000","Benjamin Netanyahu",10156697614017076,post,"2,400","1,700","16,614",22
"Oct 6, 2019 @ 14:42:21.000","Benjamin Netanyahu",10156697522837076,post,666,896,"5,348",158
"Oct 6, 2019 @ 11:34:44.000","Miri Regev",2488422227921244,post,587,60,"1,181",5
"Oct 6, 2019 @ 11:09:08.000","Ayelet Shaked",2386899301428482,"page-update post",174,29,"3,584",1
"Oct 6, 2019 @ 10:46:12.000","Benny Gantz",395836697760395,post,145,144,"2,994",0
"Oct 6, 2019 @ 10:29:52.000","Naftali Bennett",2587113211310331,post,93,177,668,18
"Oct 6, 2019 @ 09:56:31.000","Benjamin Netanyahu",10156697148207076,post,394,414,"1,994",18
"Oct 6, 2019 @ 09:42:28.000","Benjamin Netanyahu",10156697128042076,post,300,260,"2,396",45
"Oct 6, 2019 @ 00:33:18.000","Itamar Ben-Gvir",1071562823046057,post,133,143,"1,135",3
"Oct 5, 2019 @ 23:33:46.000","Benjamin Netanyahu",10156696003722076,post,"1,400","1,000","17,369",14
"Oct 5, 2019 @ 22:14:39.000","Ayelet Shaked",2385903938194685,post,468,207,"2,456",3
"Oct 5, 2019 @ 20:55:10.000","Miri Regev",2487282564701877,post,269,4,"1,263",2
"Oct 5, 2019 @ 20:36:47.000","Itzik Shmuli",2387486267972612,post,113,94,"1,815",9
"Oct 5, 2019 @ 19:42:43.000","Benjamin Netanyahu",10156695513527076,post,"1,200","1,200","8,688",11
"Oct 5, 2019 @ 19:38:23.000","Benny Gantz",395488684461863,post,593,131,"2,536",8
"Oct 5, 2019 @ 19:38:04.000","Avigdor Liberman",2765944430085154,post,400,54,689,0
"Oct 5, 2019 @ 19:15:29.000","Ayelet Shaked",2385643008220778,post,56,56,"1,600",0
"Oct 4, 2019 @ 17:00:02.000","Benjamin Netanyahu",10156692653747076,post,"1,700",166,"13,442",8
"Oct 4, 2019 @ 15:02:53.000","Benny Gantz",394763351201063,post,399,174,"4,281",1
"Oct 4, 2019 @ 14:52:27.000","Yair Lapid",2631856516872683,post,"2,200","1,400","11,623",56
"Oct 4, 2019 @ 14:51:33.000","Merav Michaeli",2680616368628719,post,96,145,"1,534",26
"Oct 4, 2019 @ 14:46:38.000","Miri Regev",2484542578309209,post,"1,100",294,"3,431",22
"Oct 4, 2019 @ 14:36:32.000","Rafi Peretz",508213896630069,post,34,6,349,0
"Oct 4, 2019 @ 14:27:12.000","Bezazel Smotrich",1414494135371626,post,311,70,941,7
"Oct 4, 2019 @ 14:15:57.000","Itamar Ben-Gvir",1070460989822907,post,148,226,"1,327",284
"Oct 4, 2019 @ 13:42:17.000","Ayelet Shaked",2383190398466039,post,102,82,"1,732",1
"Oct 4, 2019 @ 12:39:01.000","Benjamin Netanyahu",10156692158202076,post,"3,300",690,"17,628",30
"Oct 4, 2019 @ 09:53:44.000","Benjamin Netanyahu",10156691879272076,post,797,686,"6,767",9
"Oct 4, 2019 @ 07:58:01.000","Gabi Ashkenazi",394753258114245,post,717,196,"4,033",1
"Oct 3, 2019 @ 21:07:05.000","Ayelet Shaked",2381984065253339,post,464,61,"5,298",1
"Oct 3, 2019 @ 21:06:43.000","Naftali Bennett",2581909405164045,post,611,27,"6,108",3
"Oct 3, 2019 @ 20:35:07.000","Amir Peretz",2563375840392398,post,201,156,"1,439",4
"Oct 3, 2019 @ 19:59:13.000","Merav Michaeli",2679123228778033,post,40,7,431,1
"Oct 3, 2019 @ 19:55:06.000","Ayelet Shaked",2381879908597088,post,437,29,"2,395",2
"Oct 3, 2019 @ 19:11:18.000","Benny Gantz",394296094581122,post,492,535,"6,767",2
"Oct 3, 2019 @ 18:58:45.000","Benjamin Netanyahu",10156690196562076,post,"1,500",357,"4,553",203
"Oct 3, 2019 @ 17:58:21.000","Itzik Shmuli",2383182715069634,post,222,64,"4,702",1
"Oct 3, 2019 @ 17:39:20.000","Moshe Bogie Ya'alon",2777041068995720,post,198,62,616,6
"Oct 3, 2019 @ 17:15:24.000","Nitzan Horowitz",10157795187611340,post,66,4,"1,180",3
"Oct 3, 2019 @ 17:11:17.000","Naftali Bennett",2581535028534816,post,282,74,"5,574",1
"Oct 3, 2019 @ 17:00:56.000","Moshe Feiglin",243304333277920,"live post",145,29,0,0
"Oct 3, 2019 @ 16:49:57.000","Amir Peretz",2563009977095651,"page-update post",47,6,275,0
"Oct 3, 2019 @ 16:33:22.000","Yair Lapid",2630033073721694,post,"2,200","1,100","11,509",30
"Oct 3, 2019 @ 16:14:03.000","Itzik Shmuli",2382994531755119,post,"1,200",464,"6,025",1
"Oct 3, 2019 @ 16:02:02.000","Benjamin Netanyahu",10156689780917076,post,"1,000",515,"6,541",20
"Oct 3, 2019 @ 15:45:22.000","Benny Gantz",394195937924471,post,646,406,"6,105",3
"Oct 3, 2019 @ 15:17:52.000","Miri Regev",2482546538508813,post,479,61,"1,405",6
"Oct 3, 2019 @ 15:09:04.000","Ayelet Shaked",2381429875308758,post,227,20,"4,288",2
"Oct 3, 2019 @ 14:42:41.000","Rafi Peretz",507470433371082,post,65,9,592,1
"Oct 3, 2019 @ 14:27:19.000","Benny Gantz",431019754438768,"live post",828,226,0,0
"Oct 3, 2019 @ 14:27:19.000","Moshe Bogie Ya'alon",431037744436969,"live post",226,7,0,0
"Oct 3, 2019 @ 14:17:56.000","Itamar Ben-Gvir",1069720363230303,post,310,119,"2,124",2
"Oct 3, 2019 @ 14:06:09.000","Tamar Zandberg",1693682890761871,post,109,21,349,6
"Oct 3, 2019 @ 13:19:10.000","Stav Shaffir",2482802221939682,post,377,75,"3,614",5
"Oct 3, 2019 @ 12:34:15.000","Gabi Ashkenazi",394122361510668,post,180,136,"2,397",2
"Oct 3, 2019 @ 11:27:19.000","Gabi Ashkenazi",431037747770302,"live post",87,24,0,0
"Oct 3, 2019 @ 10:40:43.000","Miri Regev",2482172361879564,post,551,87,"1,325",5
"Oct 3, 2019 @ 09:09:23.000","Ayelet Shaked",2380967025355043,post,99,7,"1,258",0
"Oct 3, 2019 @ 08:59:11.000","Itamar Ben-Gvir",1069577196577953,post,323,229,"1,451",530
"Oct 3, 2019 @ 08:19:28.000","Itzik Shmuli",2382381325149773,post,57,51,371,22
"Oct 3, 2019 @ 02:24:13.000","Bezazel Smotrich",1413201835500856,post,128,15,626,10
"Oct 2, 2019 @ 21:38:47.000","Ayelet Shaked",2380126138772465,post,111,50,856,1
"Oct 2, 2019 @ 20:32:42.000","Yair Lapid",2628517133873288,post,"1,600",357,"6,232",369
"Oct 2, 2019 @ 20:10:14.000","Avigdor Liberman",2759228734090057,post,"1,000",133,"1,541",13
"Oct 2, 2019 @ 19:34:34.000","Nitzan Horowitz",10157792655886340,post,39,18,380,2
"Oct 2, 2019 @ 18:28:10.000","Benny Gantz",393708651306533,post,639,276,"5,379",12
"Oct 2, 2019 @ 17:35:44.000","Benjamin Netanyahu",10156687525587076,post,"4,100",586,"12,449",505
"Oct 2, 2019 @ 15:38:50.000","Itamar Ben-Gvir",1069015433300796,post,31,10,424,0
"Oct 2, 2019 @ 14:55:58.000","Miri Regev",2480486638714803,post,118,19,702,1
"Oct 2, 2019 @ 14:04:50.000","Benjamin Netanyahu",10156687156067076,post,767,"1,700","5,525",10
"Oct 2, 2019 @ 10:49:25.000","Benjamin Netanyahu",10156686906757076,post,296,473,"2,260",9
"Oct 2, 2019 @ 10:14:48.000","Yair Lapid",2627647743960227,post,346,298,"2,115",137
"Oct 2, 2019 @ 08:58:56.000","Miri Regev",2480062105423923,post,"1,100",154,"2,645",4
"Oct 1, 2019 @ 23:11:12.000","Benjamin Netanyahu",10156685772597076,post,784,435,"7,569",8
"Oct 1, 2019 @ 22:55:58.000","Benjamin Netanyahu",10156685728612076,post,"1,000",822,"7,022",6
"Oct 1, 2019 @ 22:49:15.000","Benjamin Netanyahu",10156685712442076,post,"1,000","1,100","8,532",91
"Oct 1, 2019 @ 22:35:22.000","Itamar Ben-Gvir",1068551280013878,post,117,95,803,2
"Oct 1, 2019 @ 21:34:19.000","Moshe kahalon",2461104424173315,post,138,17,397,4
"Oct 1, 2019 @ 20:32:19.000","Miri Regev",2479124245517709,post,"1,700",257,"2,137",97
"Oct 1, 2019 @ 20:10:03.000","Itamar Ben-Gvir",1068465326689140,post,449,38,"1,455",4
"Oct 1, 2019 @ 19:41:42.000","Naftali Bennett",2577895572232095,post,95,16,"1,836",0
"Oct 1, 2019 @ 19:31:32.000","Ayelet Shaked",2378081892310223,post,162,537,"3,404",2
"Oct 1, 2019 @ 16:59:46.000","Ehud Barak",2730042433694682,post,164,199,"1,174",0
"Oct 1, 2019 @ 16:29:25.000","Yair Lapid",2626266197431715,post,282,212,"2,814",27
"Sep 30, 2019 @ 18:03:41.000","Nitzan Horowitz",10157786724871340,post,37,5,293,0
"Sep 30, 2019 @ 12:45:31.000","Yair Lapid",2624080500983618,post,130,198,830,0
"Sep 29, 2019 @ 12:28:45.000","Merav Michaeli",2670583106298712,post,37,11,576,0
"Sep 29, 2019 @ 12:07:42.000","Itamar Ben-Gvir",1066807416854931,post,210,44,"2,193",1
"Sep 29, 2019 @ 11:50:14.000","Orly Levy-Abkasis",3041001539248476,post,195,11,"1,015",0
"Sep 29, 2019 @ 11:30:00.000","Moshe kahalon",2459117287665788,post,106,6,497,1
"Sep 29, 2019 @ 11:30:00.000","Moshe Bogie Ya'alon",2768325126533981,post,96,45,581,4
"Sep 29, 2019 @ 10:14:55.000","Moshe Bogie Ya'alon",2768325949867232,post,70,4,426,1
"Sep 29, 2019 @ 09:51:55.000","Yair Lapid",2623031637755171,post,553,41,"7,774",2
"Sep 29, 2019 @ 09:49:13.000","Moshe kahalon",2459091197668397,"page-update post",30,0,127,0
"Sep 29, 2019 @ 09:47:25.000","Benjamin Netanyahu",10156679409002076,post,"3,800","1,000","29,730",23
"Sep 29, 2019 @ 09:09:54.000","Itzik Shmuli",2375869749134264,post,884,83,"9,730",7
"Sep 29, 2019 @ 08:44:15.000","Merav Michaeli",2670309162992773,post,432,51,"2,233",5
"Sep 29, 2019 @ 08:12:16.000","Yair Lapid",2621873627870972,post,"1,700","1,000","15,855",72
"Sep 29, 2019 @ 07:20:01.000","Gabi Ashkenazi",391094695146768,post,321,187,"2,656",1
"Sep 29, 2019 @ 06:00:45.000","Ehud Barak",2726381010727491,post,138,51,"1,476",2
"Sep 29, 2019 @ 05:37:02.000","Naftali Bennett",2573858619302457,post,182,8,"3,316",0
"Sep 29, 2019 @ 04:48:19.000","Bezazel Smotrich",1410293809124992,post,11,3,188,0
"Sep 29, 2019 @ 04:18:32.000","Ehud Barak",2726216904077235,"page-update post",85,13,844,0
"Sep 29, 2019 @ 04:17:19.000","Yair Lapid",2622482947810040,post,207,142,"2,602",1
"Sep 29, 2019 @ 03:49:14.000","Naftali Bennett",2573680185986967,post,149,24,"1,481",2
"Sep 29, 2019 @ 03:44:59.000","Stav Shaffir",2479444882275416,post,15,1,293,0
